Date;BTC=CRDL (TRDPRC_1)
06/03/2024 04:00;64652,245
06/03/2024 03:00;63314,01
06/03/2024 02:00;62856,235
06/03/2024 01:00;63151,79
06/03/2024 00:00;63507,185
05/03/2024 23:00;63824,415
05/03/2024 22:00;63403,405
05/03/2024 21:00;63321,585
05/03/2024 20:00;61910,95
05/03/2024 19:00;61515,935
05/03/2024 18:00;64039,75
05/03/2024 17:00;65592,14
05/03/2024 16:00;65457,87
05/03/2024 15:00;66812,2
05/03/2024 14:00;68839,28
05/03/2024 13:00;67833,855
05/03/2024 12:00;67401,075
05/03/2024 11:00;66698,59
05/03/2024 10:00;66854,06
05/03/2024 09:00;66440,16
05/03/2024 08:00;66911,62
05/03/2024 07:00;66230,355
05/03/2024 06:00;67347,03
05/03/2024 05:00;66997,705
05/03/2024 04:00;67388,105
05/03/2024 03:00;68242,465
05/03/2024 02:00;68257,94
05/03/2024 01:00;68648,36
05/03/2024 00:00;68128,56
04/03/2024 23:00;68343,545
04/03/2024 22:00;67997,785
04/03/2024 21:00;67513,06
04/03/2024 20:00;67592,245
04/03/2024 19:00;67524,925
04/03/2024 18:00;66703,875
04/03/2024 17:00;66960,71
04/03/2024 16:00;66614,855
04/03/2024 15:00;66548,875
04/03/2024 14:00;66257,525
04/03/2024 13:00;65157,595
04/03/2024 12:00;65154,325
04/03/2024 11:00;65252,51
04/03/2024 10:00;65110,94
04/03/2024 09:00;65335,57
04/03/2024 07:00;63669,815
04/03/2024 06:00;63714,76
04/03/2024 05:00;63395,265
04/03/2024 04:00;63675,855
04/03/2024 03:00;63507,425
04/03/2024 02:00;63729,445
04/03/2024 01:00;63551,36
04/03/2024 00:00;63491,265
03/03/2024 23:00;63149,625
03/03/2024 22:00;62845,04
03/03/2024 21:00;62857,36
03/03/2024 20:00;62800,515
03/03/2024 19:00;62769,175
03/03/2024 18:00;62844,195
03/03/2024 17:00;62609,595
03/03/2024 16:00;62875,005
03/03/2024 15:00;62200,005
03/03/2024 14:00;62159,075
03/03/2024 13:00;62427,06
03/03/2024 12:00;62204,465
03/03/2024 11:00;61870,12
03/03/2024 10:00;61684,055
03/03/2024 09:00;61750,66
03/03/2024 08:00;61634,38
03/03/2024 07:00;61633,415
03/03/2024 06:00;61893,78
03/03/2024 05:00;61927,435
03/03/2024 04:00;62050,56
03/03/2024 03:00;61971,045
03/03/2024 02:00;61837,665
03/03/2024 01:00;61833,575
03/03/2024 00:00;61788,025
02/03/2024 23:00;62044,04
02/03/2024 22:00;61767,045
02/03/2024 21:00;61978,785
02/03/2024 20:00;61947,725
02/03/2024 19:00;62175,775
02/03/2024 18:00;62090,545
02/03/2024 17:00;61826,66
02/03/2024 16:00;61932,015
02/03/2024 15:00;61845,565
02/03/2024 14:00;61904,005
02/03/2024 13:00;61870,965
02/03/2024 12:00;62144,105
02/03/2024 11:00;61913,105
02/03/2024 10:00;61981,91
02/03/2024 09:00;61920,15
02/03/2024 08:00;62013,94
02/03/2024 07:00;62083,835
02/03/2024 06:00;62027,29
02/03/2024 05:00;62084,07
02/03/2024 04:00;62105,495
02/03/2024 03:00;62376,655
02/03/2024 02:00;62168,945
02/03/2024 01:00;62083,325
02/03/2024 00:00;62353,25
01/03/2024 23:00;62436,075
01/03/2024 22:00;62556,285
01/03/2024 21:00;62600,955
01/03/2024 20:00;63021,365
01/03/2024 19:00;62289,655
01/03/2024 18:00;62362,085
01/03/2024 17:00;61926,85
01/03/2024 16:00;61440,595
01/03/2024 15:00;61264,7
01/03/2024 14:00;61966,005
01/03/2024 13:00;62486,405
01/03/2024 12:00;62264,33
01/03/2024 11:00;61909,665
01/03/2024 10:00;62044,4
01/03/2024 09:00;62186,115
01/03/2024 08:00;61954,465
01/03/2024 07:00;61455,805
01/03/2024 06:00;61588,385
01/03/2024 05:00;61329,39
01/03/2024 04:00;61535,53
01/03/2024 03:00;61127,8
01/03/2024 02:00;60997,155
01/03/2024 01:00;61230,02
01/03/2024 00:00;61524,69
29/02/2024 23:00;61178,925
29/02/2024 22:00;61263,35
29/02/2024 21:00;61432,575
29/02/2024 20:00;61993,395
29/02/2024 19:00;61640,59
29/02/2024 18:00;60798,79
29/02/2024 17:00;60978,74
29/02/2024 16:00;62203,375
29/02/2024 15:00;62805,41
29/02/2024 14:00;62931,08
29/02/2024 13:00;62968,935
29/02/2024 12:00;62668,775
29/02/2024 11:00;62948,875
29/02/2024 10:00;62712,44
29/02/2024 09:00;62699,315
29/02/2024 08:00;62813,81
29/02/2024 07:00;62723,3
29/02/2024 06:00;63014,215
29/02/2024 05:00;62538,85
29/02/2024 04:00;62460,79
29/02/2024 03:00;61588,945
29/02/2024 02:00;61769,255
29/02/2024 01:00;61399,39
29/02/2024 00:00;61402,62
28/02/2024 23:00;62517,245
28/02/2024 22:00;61323,625
28/02/2024 21:00;60580,575
28/02/2024 20:00;60357,915
28/02/2024 19:00;60986,16
28/02/2024 18:00;61137,51
28/02/2024 17:00;61377,265
28/02/2024 16:00;62579,95
28/02/2024 15:00;61014,135
28/02/2024 14:00;61069,32
28/02/2024 13:00;60487,345
28/02/2024 12:00;59379,17
28/02/2024 11:00;58991,455
28/02/2024 10:00;59303,615
28/02/2024 09:00;59340,315
28/02/2024 08:00;59454,39
28/02/2024 07:00;58256,845
28/02/2024 06:00;57221,515
28/02/2024 05:00;57117,385
28/02/2024 04:00;57253,59
28/02/2024 03:00;56966,28
28/02/2024 02:00;56969,625
28/02/2024 01:00;56811,065
28/02/2024 00:00;57050,41
27/02/2024 23:00;57077,075
27/02/2024 22:00;56920,065
27/02/2024 21:00;56737,01
27/02/2024 20:00;57012,595
27/02/2024 19:00;57371,135
27/02/2024 18:00;57160,665
27/02/2024 17:00;56794,045
27/02/2024 16:00;57071,145
27/02/2024 15:00;56783,78
27/02/2024 14:00;57015,705
27/02/2024 13:00;57165,93
27/02/2024 12:00;56811,965
27/02/2024 11:00;56565,07
27/02/2024 10:00;56561,685
27/02/2024 09:00;56647,185
27/02/2024 08:00;56278,915
27/02/2024 07:00;56084,94
27/02/2024 06:00;56381,91
27/02/2024 05:00;56093,43
27/02/2024 04:00;55754,86
27/02/2024 03:00;55738,285
27/02/2024 02:00;56337,53
27/02/2024 01:00;55818,595
27/02/2024 00:00;54607,235
26/02/2024 23:00;54531,23
26/02/2024 22:00;54700,495
26/02/2024 21:00;54639,475
26/02/2024 20:00;54491,775
26/02/2024 19:00;54566,08
26/02/2024 18:00;53645,115
26/02/2024 17:00;53511,19
26/02/2024 16:00;53422,66
26/02/2024 15:00;52910,6
26/02/2024 14:00;51703,37
26/02/2024 13:00;51227,105
26/02/2024 12:00;51229,725
26/02/2024 11:00;51080,225
26/02/2024 10:00;51168,355
26/02/2024 09:00;50953,87
26/02/2024 08:00;51253,955
26/02/2024 07:00;51289,27
26/02/2024 06:00;51526,06
26/02/2024 05:00;51572,905
26/02/2024 04:00;51537,44
26/02/2024 03:00;51562,225
26/02/2024 02:00;51434,345
26/02/2024 01:00;51472,405
26/02/2024 00:00;51680,335
25/02/2024 23:00;51722,285
25/02/2024 22:00;51702,415
25/02/2024 21:00;51768,555
25/02/2024 20:00;51729,355
25/02/2024 19:00;51668,13
25/02/2024 18:00;51580,365
25/02/2024 17:00;51553,165
25/02/2024 16:00;51370,975
25/02/2024 15:00;51528,975
25/02/2024 14:00;51741,515
25/02/2024 13:00;51612,795
25/02/2024 12:00;51659,26
25/02/2024 11:00;51643,855
25/02/2024 10:00;51574,805
25/02/2024 09:00;51638,32
25/02/2024 08:00;51603,045
25/02/2024 07:00;51720,63
25/02/2024 06:00;51756,295
25/02/2024 05:00;51664,635
25/02/2024 04:00;51613,425
25/02/2024 03:00;51622,72
25/02/2024 02:00;51599,875
25/02/2024 01:00;51681,995
25/02/2024 00:00;51481,49
24/02/2024 23:00;51569,66
24/02/2024 22:00;51556,76
24/02/2024 21:00;51560,195
24/02/2024 20:00;51506,595
24/02/2024 19:00;51549,445
24/02/2024 18:00;51433,075
24/02/2024 17:00;51513,365
24/02/2024 16:00;51216,115
24/02/2024 15:00;51100,015
24/02/2024 14:00;51132,825
24/02/2024 13:00;51136,815
24/02/2024 12:00;51075,165
24/02/2024 11:00;51113,345
24/02/2024 10:00;51075,195
24/02/2024 09:00;51072,83
24/02/2024 08:00;50983,355
24/02/2024 07:00;51061,655
24/02/2024 06:00;50957,815
24/02/2024 05:00;51032,685
24/02/2024 04:00;50948,56
24/02/2024 03:00;50837,725
24/02/2024 02:00;50789,79
24/02/2024 01:00;50588,945
24/02/2024 00:00;50886,895
23/02/2024 23:00;50741,84
23/02/2024 22:00;50775,95
23/02/2024 21:00;50973,405
23/02/2024 20:00;51080,81
23/02/2024 19:00;51100,605
23/02/2024 18:00;51092,335
23/02/2024 17:00;51134,515
23/02/2024 16:00;51043,665
23/02/2024 15:00;50912,3
23/02/2024 14:00;51104,135
23/02/2024 13:00;51042,405
23/02/2024 12:00;50976,505
23/02/2024 11:00;51208,125
23/02/2024 10:00;51173,555
23/02/2024 09:00;51002,295
23/02/2024 08:00;50950,38
23/02/2024 07:00;50912,91
23/02/2024 06:00;51283,05
23/02/2024 05:00;51222,4
23/02/2024 04:00;51202,445
23/02/2024 03:00;51081,87
23/02/2024 02:00;51074,555
23/02/2024 01:00;51283,545
23/02/2024 00:00;51423,68
22/02/2024 23:00;51259,07
22/02/2024 22:00;51437,535
22/02/2024 21:00;51647,125
22/02/2024 20:00;52021,655
22/02/2024 19:00;51505,44
22/02/2024 18:00;51703,185
22/02/2024 17:00;51698,425
22/02/2024 16:00;51467,16
22/02/2024 15:00;51576,8
22/02/2024 14:00;51339,845
22/02/2024 13:00;51135,485
22/02/2024 12:00;51508,245
22/02/2024 11:00;51607,575
22/02/2024 10:00;51681,52
22/02/2024 09:00;51929,72
22/02/2024 08:00;51868,27
22/02/2024 07:00;51815,165
22/02/2024 06:00;51737,12
22/02/2024 05:00;51507,915
22/02/2024 04:00;51421,865
22/02/2024 03:00;51566,49
22/02/2024 02:00;51406,745
22/02/2024 01:00;51230,755
22/02/2024 00:00;51533,625
21/02/2024 23:00;51849,67
21/02/2024 22:00;51514,145
21/02/2024 21:00;51398,46
21/02/2024 20:00;50957,025
21/02/2024 19:00;51068,275
21/02/2024 18:00;50859,15
21/02/2024 17:00;50929,615
21/02/2024 16:00;51347,86
21/02/2024 15:00;51146,93
21/02/2024 14:00;50924,49
21/02/2024 13:00;51183,425
21/02/2024 12:00;51326,07
21/02/2024 11:00;50970,76
21/02/2024 10:00;51292,885
21/02/2024 09:00;51123,735
21/02/2024 08:00;51668,835
21/02/2024 07:00;51570,165
21/02/2024 06:00;51749,515
21/02/2024 05:00;51840,665
21/02/2024 04:00;51968,795
21/02/2024 03:00;52021,975
21/02/2024 02:00;52082,43
21/02/2024 01:00;52124,225
21/02/2024 00:00;52192,565
20/02/2024 23:00;52277,525
20/02/2024 22:00;52194,095
20/02/2024 21:00;52040,585
20/02/2024 20:00;51996,625
20/02/2024 19:00;52108,115
20/02/2024 18:00;51516,97
20/02/2024 17:00;51329,175
20/02/2024 16:00;51397,93
20/02/2024 15:00;51694,515
20/02/2024 14:00;52061,405
20/02/2024 13:00;52852,535
20/02/2024 12:00;52195,155
20/02/2024 11:00;52301,615
20/02/2024 10:00;52124,93
20/02/2024 09:00;51770,705
20/02/2024 08:00;51771,105
20/02/2024 07:00;51831,845
20/02/2024 06:00;51945,455
20/02/2024 05:00;51896,795
20/02/2024 04:00;51780,885
20/02/2024 03:00;51590,04
20/02/2024 02:00;51722,86
20/02/2024 01:00;51641,985
20/02/2024 00:00;51649,985
19/02/2024 23:00;51784,64
19/02/2024 22:00;51947,525
19/02/2024 21:00;51905,88
19/02/2024 20:00;51813,165
19/02/2024 19:00;51827,445
19/02/2024 18:00;51933,105
19/02/2024 17:00;52169,69
19/02/2024 16:00;51761,93
19/02/2024 15:00;52129,685
19/02/2024 14:00;52100,95
19/02/2024 13:00;52159,145
19/02/2024 12:00;52277,115
19/02/2024 11:00;52351,065
19/02/2024 10:00;52357,92
19/02/2024 09:00;52265,655
19/02/2024 08:00;52114,235
19/02/2024 07:00;52405,375
19/02/2024 06:00;52402,635
19/02/2024 05:00;52134,945
19/02/2024 04:00;52109,52
19/02/2024 03:00;52078,45
19/02/2024 02:00;52156,73
19/02/2024 01:00;52102,88
19/02/2024 00:00;52197,82
18/02/2024 23:00;52140,25
18/02/2024 22:00;52249,505
18/02/2024 21:00;51875,865
18/02/2024 20:00;51796,645
18/02/2024 19:00;51779,165
18/02/2024 18:00;51806,215
18/02/2024 17:00;51858,225
18/02/2024 16:00;51856,235
18/02/2024 15:00;51791,035
18/02/2024 14:00;51895,045
18/02/2024 13:00;51634,58
18/02/2024 12:00;51562,505
18/02/2024 11:00;51837,495
18/02/2024 10:00;51838,825
18/02/2024 09:00;51988,8
18/02/2024 08:00;51800,005
18/02/2024 07:00;51679,83
18/02/2024 06:00;51518,445
18/02/2024 05:00;51665,57
18/02/2024 04:00;51580,53
18/02/2024 03:00;51496,85
18/02/2024 02:00;51293,075
18/02/2024 01:00;51545,28
18/02/2024 00:00;51694,605
17/02/2024 23:00;51666,225
17/02/2024 22:00;51725,06
17/02/2024 21:00;51808,4
17/02/2024 20:00;51528,515
17/02/2024 19:00;51412,915
17/02/2024 18:00;51277,845
17/02/2024 17:00;51221,385
17/02/2024 16:00;50959,905
17/02/2024 15:00;50999,55
17/02/2024 14:00;50855,285
17/02/2024 13:00;51207,5
17/02/2024 12:00;51733,795
17/02/2024 11:00;51707,965
17/02/2024 10:00;51741,415
17/02/2024 09:00;51710,815
17/02/2024 08:00;51757,355
17/02/2024 07:00;51928,455
17/02/2024 06:00;51948,745
17/02/2024 05:00;51948,79
17/02/2024 04:00;52040,225
17/02/2024 03:00;51998,115
17/02/2024 02:00;51969,47
17/02/2024 01:00;52001,18
17/02/2024 00:00;52037,435
16/02/2024 23:00;52163,485
16/02/2024 22:00;52030,185
16/02/2024 21:00;52015,45
16/02/2024 20:00;51874,88
16/02/2024 19:00;51778,895
16/02/2024 18:00;51997,34
16/02/2024 17:00;52041,115
16/02/2024 16:00;52061,54
16/02/2024 15:00;51918,185
16/02/2024 14:00;51954,045
16/02/2024 13:00;52487,75
16/02/2024 12:00;52403,305
16/02/2024 11:00;52252,52
16/02/2024 10:00;52327,555
16/02/2024 09:00;51875,625
16/02/2024 08:00;51859,26
16/02/2024 07:00;51771,065
16/02/2024 06:00;51915,305
16/02/2024 05:00;52090,955
16/02/2024 04:00;52162,96
16/02/2024 03:00;52330,375
16/02/2024 02:00;52225,815
16/02/2024 01:00;52004,2
16/02/2024 00:00;51976,605
15/02/2024 23:00;51934,895
15/02/2024 22:00;51687,325
15/02/2024 21:00;51371,655
15/02/2024 20:00;51723,76
15/02/2024 19:00;52060,85
15/02/2024 18:00;52011,905
15/02/2024 17:00;51907,415
15/02/2024 16:00;52280,935
15/02/2024 15:00;51991,485
15/02/2024 14:00;52660,115
15/02/2024 13:00;52260,96
15/02/2024 12:00;52379,015
15/02/2024 11:00;52392,875
15/02/2024 10:00;52344,255
15/02/2024 09:00;52233,395
15/02/2024 08:00;51985,14
15/02/2024 07:00;51836,515
15/02/2024 06:00;52029,885
15/02/2024 05:00;52012,38
15/02/2024 04:00;52202,68
15/02/2024 03:00;52399,045
15/02/2024 02:00;52103,405
15/02/2024 01:00;51959,445
15/02/2024 00:00;52377,215
14/02/2024 23:00;51844,505
14/02/2024 22:00;51845,515
14/02/2024 21:00;51777,495
14/02/2024 20:00;51730,935
14/02/2024 19:00;51725,265
14/02/2024 17:00;51613,38
14/02/2024 16:00;51636,77
14/02/2024 15:00;51636,265
14/02/2024 14:00;51968,165
14/02/2024 13:00;51800,86
14/02/2024 12:00;51569,405
14/02/2024 11:00;51577,495
14/02/2024 10:00;51334,83
14/02/2024 09:00;51586,2
14/02/2024 08:00;50787,82
14/02/2024 07:00;49868,65
14/02/2024 06:00;49663,17
14/02/2024 05:00;49570,965
14/02/2024 04:00;49411,35
14/02/2024 03:00;49537,22
14/02/2024 02:00;49520,43
14/02/2024 01:00;49465,395
14/02/2024 00:00;49516,575
13/02/2024 23:00;49728,175
13/02/2024 22:00;49543,92
13/02/2024 21:00;49561,77
13/02/2024 20:00;49420,015
13/02/2024 19:00;49058,29
13/02/2024 18:00;49130,655
13/02/2024 17:00;48856,97
13/02/2024 16:00;48493,185
13/02/2024 15:00;48732,735
13/02/2024 14:00;48696,785
13/02/2024 13:00;49541,895
13/02/2024 12:00;49882,52
13/02/2024 11:00;49998,75
13/02/2024 10:00;49877,7
13/02/2024 09:00;50222,895
13/02/2024 08:00;50134,65
13/02/2024 07:00;50022,175
13/02/2024 06:00;50028,75
13/02/2024 05:00;50078,595
13/02/2024 04:00;49929,005
13/02/2024 03:00;49815,685
13/02/2024 02:00;49970,045
13/02/2024 01:00;50172,905
13/02/2024 00:00;50130,495
12/02/2024 23:00;49941,045
12/02/2024 22:00;50051,575
12/02/2024 21:00;49844,185
12/02/2024 20:00;50208,185
12/02/2024 19:00;49549,995
12/02/2024 18:00;49747,485
12/02/2024 17:00;49878,87
12/02/2024 16:00;49600,085
12/02/2024 15:00;49976,68
12/02/2024 14:00;48822,275
12/02/2024 13:00;47951,52
12/02/2024 12:00;48036,405
12/02/2024 11:00;47909,925
12/02/2024 10:00;47878,695
12/02/2024 09:00;47881,025
12/02/2024 08:00;48111,16
12/02/2024 07:00;48217,08
12/02/2024 06:00;48163,93
12/02/2024 05:00;48082,925
12/02/2024 04:00;48090,55
12/02/2024 03:00;48168,705
12/02/2024 02:00;48176,35
12/02/2024 01:00;48501,195
12/02/2024 00:00;48615,085
11/02/2024 23:00;48317,155
11/02/2024 22:00;48159,445
11/02/2024 21:00;48139,515
11/02/2024 20:00;48045,865
11/02/2024 19:00;48304,785
11/02/2024 18:00;48296,285
11/02/2024 17:00;48314,155
11/02/2024 16:00;48123,775
11/02/2024 15:00;48165,305
11/02/2024 14:00;48253,77
11/02/2024 13:00;48079,28
11/02/2024 12:00;48317,035
11/02/2024 11:00;48430,195
11/02/2024 10:00;48162,41
11/02/2024 09:00;48158,355
11/02/2024 08:00;48160,215
11/02/2024 07:00;48204,615
11/02/2024 06:00;48246,625
11/02/2024 05:00;48251,905
11/02/2024 04:00;48329,34
11/02/2024 03:00;48550,57
11/02/2024 02:00;47796,895
11/02/2024 01:00;47647,32
11/02/2024 00:00;47759,625
10/02/2024 23:00;47767,875
10/02/2024 22:00;47843,095
10/02/2024 21:00;47960,035
10/02/2024 20:00;47891,01
10/02/2024 19:00;47546,245
10/02/2024 18:00;47361,295
10/02/2024 17:00;47228,115
10/02/2024 16:00;47281,385
10/02/2024 15:00;47369,545
10/02/2024 14:00;47290,025
10/02/2024 13:00;47329,435
10/02/2024 12:00;47266,41
10/02/2024 11:00;47224,845
10/02/2024 10:00;46924,94
10/02/2024 09:00;47106,535
10/02/2024 08:00;47132,585
10/02/2024 07:00;47193,765
10/02/2024 06:00;47385,145
10/02/2024 05:00;47370,435
10/02/2024 04:00;47449,105
10/02/2024 03:00;47402,445
10/02/2024 02:00;47341,28
10/02/2024 01:00;47324,96
10/02/2024 00:00;47110,55
09/02/2024 23:00;47158,96
09/02/2024 22:00;47310,755
09/02/2024 21:00;47543,775
09/02/2024 20:00;47550,3
09/02/2024 19:00;47537,305
09/02/2024 18:00;47616,86
09/02/2024 17:00;47685,49
09/02/2024 16:00;47291,735
09/02/2024 15:00;47176,145
09/02/2024 14:00;47062,725
09/02/2024 13:00;47471,045
09/02/2024 12:00;47324,06
09/02/2024 11:00;47189,46
09/02/2024 10:00;46788,4
09/02/2024 09:00;46534,17
09/02/2024 08:00;46645,465
09/02/2024 07:00;46216,495
09/02/2024 06:00;46197,305
09/02/2024 05:00;46265,985
09/02/2024 04:00;45960,045
09/02/2024 03:00;46050,255
09/02/2024 02:00;46311,345
09/02/2024 01:00;45501,535
09/02/2024 00:00;45312,41
08/02/2024 23:00;45303,93
08/02/2024 22:00;45286,055
08/02/2024 21:00;45334,975
08/02/2024 20:00;45541,63
08/02/2024 19:00;45296,195
08/02/2024 18:00;45319,145
08/02/2024 17:00;45044,575
08/02/2024 16:00;45072,37
08/02/2024 15:00;45459,145
08/02/2024 12:00;44690,27
08/02/2024 11:00;44700,79
08/02/2024 10:00;44819,785
08/02/2024 09:00;44676,54
08/02/2024 08:00;44711,69
08/02/2024 07:00;44511,28
08/02/2024 06:00;44461,34
08/02/2024 05:00;44552,385
08/02/2024 04:00;44482,685
08/02/2024 03:00;44538,575
08/02/2024 02:00;44650,825
08/02/2024 01:00;44662,515
08/02/2024 00:00;44671,65
07/02/2024 23:00;44347,945
07/02/2024 22:00;44161,015
07/02/2024 21:00;44205,415
07/02/2024 20:00;44146,14
07/02/2024 19:00;43603,815
07/02/2024 18:00;43628,15
07/02/2024 17:00;43470,215
07/02/2024 16:00;43208,365
07/02/2024 15:00;43036,665
07/02/2024 14:00;43008,68
07/02/2024 13:00;43128,125
07/02/2024 12:00;43051,765
07/02/2024 11:00;42910,275
07/02/2024 10:00;42870,855
07/02/2024 09:00;43116,04
07/02/2024 08:00;42915,695
07/02/2024 07:00;42886,085
07/02/2024 06:00;42925,795
07/02/2024 05:00;42999,185
07/02/2024 04:00;42896,545
07/02/2024 03:00;42774,755
07/02/2024 02:00;43024,105
07/02/2024 01:00;43033,745
07/02/2024 00:00;43080,425
06/02/2024 23:00;43095,525
06/02/2024 22:00;43195,425
06/02/2024 21:00;43160,785
06/02/2024 20:00;43090,46
06/02/2024 19:00;43266,695
06/02/2024 18:00;43188,39
06/02/2024 17:00;43170,435
06/02/2024 16:00;43157,58
06/02/2024 15:00;43212,915
06/02/2024 14:00;42901,415
06/02/2024 13:00;42834,08
06/02/2024 12:00;42740,47
06/02/2024 11:00;42783,325
06/02/2024 10:00;42754,89
06/02/2024 09:00;42950,585
06/02/2024 08:00;43025,445
06/02/2024 07:00;42831,025
06/02/2024 06:00;42729,315
06/02/2024 05:00;42731,595
06/02/2024 04:00;42779,405
06/02/2024 03:00;42800,335
06/02/2024 02:00;42795,555
06/02/2024 01:00;42615,835
06/02/2024 00:00;42552,165
05/02/2024 23:00;42658,39
05/02/2024 22:00;42449,955
05/02/2024 21:00;42328,465
05/02/2024 20:00;42379,205
05/02/2024 19:00;42720,02
05/02/2024 18:00;42675,445
05/02/2024 17:00;42664,97
05/02/2024 16:00;42679,095
05/02/2024 15:00;42598,45
05/02/2024 14:00;43146,72
05/02/2024 13:00;43407,745
05/02/2024 12:00;43216,77
05/02/2024 11:00;43158,49
05/02/2024 10:00;43100,27
05/02/2024 09:00;42992,885
05/02/2024 08:00;42988,57
05/02/2024 07:00;43033,425
05/02/2024 06:00;42782,625
05/02/2024 05:00;42745,605
05/02/2024 04:00;42706,56
05/02/2024 03:00;42680,91
05/02/2024 02:00;42422,195
05/02/2024 01:00;42499,085
05/02/2024 00:00;42335,48
04/02/2024 23:00;42570,945
04/02/2024 22:00;42552,07
04/02/2024 21:00;42758,815
04/02/2024 20:00;42859,87
04/02/2024 19:00;42624,715
04/02/2024 18:00;42779,965
04/02/2024 17:00;42882,93
04/02/2024 16:00;42894,995
04/02/2024 15:00;42923,09
04/02/2024 14:00;42859,775
04/02/2024 13:00;42979,885
04/02/2024 12:00;42976,245
04/02/2024 11:00;43043,205
04/02/2024 10:00;42927,105
04/02/2024 09:00;42923,385
04/02/2024 08:00;42786,76
04/02/2024 07:00;42822,155
04/02/2024 06:00;42739,275
04/02/2024 05:00;42874,915
04/02/2024 04:00;42908,175
04/02/2024 03:00;43014,405
04/02/2024 02:00;43000,715
04/02/2024 01:00;43022,785
04/02/2024 00:00;43000,875
03/02/2024 23:00;43003,925
03/02/2024 22:00;43025,19
03/02/2024 21:00;43031,115
03/02/2024 20:00;43053,495
03/02/2024 19:00;43047,105
03/02/2024 18:00;43057,745
03/02/2024 17:00;43216,005
03/02/2024 16:00;43075,575
03/02/2024 15:00;43108,645
03/02/2024 14:00;43028,005
03/02/2024 13:00;43053,2
03/02/2024 12:00;43051,965
