channel;text;sentiment_type
binancesignals;update planetusdt timeframe 1d observation ð strap folk weve got exhilarating update planet golden spot youve waiting shared main entry around price 000006 channel already went 105 profit chance entry according technical analysis formed rounding bottom pattern recently broken went retest expecting see pump ð trading opportunity currently available binance coin poised revolutionize multibillion dollar industry upcoming month binance eagerly eyeing planet wont take long undervalued gem skyrocket easy 23x told past chance;POSITIVE
binancesignals;ðºð fed chair jerome powell say pleased progress inflation;POSITIVE
binancesignals;update chessusdt smashed first target also almost reached second one peaked 34 profit leverage;POSITIVE
binancesignals;â¼ï volatility alert ðºð fed fomc meeting 1 hour â³ countdownhttpswwwcmegroupcommarketsinterestratescmefedwatchtoolhtmlredirecttradinginterestratescountdowntofomchtml ð hold tight â crypto market could become volatileð;POSITIVE
binancesignals;fear greed index 67;NEGATIVE
binancesignals;coin hbarusdt timeframe 1d observation currently forming bullish pattern downside similar w pattern expecting see breakout upside soon small rejection downside;NEGATIVE
binancesignals;inflation came 31 change;NEUTRAL
binancesignals;ðbnbusdt wow prediction worked perfectly predicted drop bottom forming right shoulder almost approaching neckline beginning mouvement ð profit x10 leverage 130 â ð;POSITIVE
binancesignals;new google search bitcoinâ spiked sharply;NEUTRAL
binancesignals;coin fttusdt timeframe 4hr observation currently retesting support raising wedge horizontal level support expecting see reversal upside could either long swing small leverage spot hold ftt expecting see mouvement upside;POSITIVE
binancesignals;bitcoin halving event 124 day introduction first bitcoin spot etf happening 26 day suggests increase demand alongside decrease supply still early buy hype sell news hype 124 day news ð;POSITIVE
binancesignals;ðbtc important timeframe 4hr observation level support retested expecting bitcoin atleast rise price 43000 might even see higher one remember weekly level looking forward see around price 48k;POSITIVE
binancesignals;update xrpusdt timeframe 1d observation perfectly followed prediction 20 unleveraged profit xrp right currently waiting mouvement inorder predict next one expect reach 075;POSITIVE
binancesignals;cryptorank top 10 token growth week ð;POSITIVE
binancesignals;coin crousdt timeframe 4hr observation broke ascending triangle pattern retest strategic level around price 01 area breakout horizontal support 0618 fib orderblock expecting see longs yes placing long signal hold tight;POSITIVE
binancesignals;ðsantiment trader fear crypto market bull trap btc may halted momentum eth altcoins tearing ahead fud could push btc towards 50k keep rising;NEGATIVE
binancesignals;coin bnbusdt timeframe 1d observation predicted dump resignation cz predicted bottom right shoulder main entry sniped running profit guy 50 profit x10 leverage bnb ððð;POSITIVE
binancesignals;coin nexousdt timeframe 1d observation expecting reach price 1 within next weeksmonths;POSITIVE
binancesignals;update nexousdt timeframe 1d observation target smashed 200 profit using x10 leverage;POSITIVE
binancesignals;coin 1inchusdt timeframe 1w observation expecting see breakout parallel channel happens heading horizontal rectangle weekly timeframe around price 06 might form inverse head shoulder pattern happens break resistance might become neckline definitely see 1 1inchusdt soon;POSITIVE
binancesignals;tip day rectangle bottom;NEUTRAL
binancesignals;update chessusdt timeframe 1d spot signal started making move expecting see atleast 15 profit within next couple daysweeks;POSITIVE
binancesignals;u bank wachovia laundered 378 billion mexican cartel thats 45 bitcoins entire market cap criminal prefer usd cant allow continue right senator ewarren;NEGATIVE
binancesignals;update bnbusdt timeframe 1d observation perfectly predicted one currently started making move upside first target large greedy one;POSITIVE
binancesignals;ðgem signal updateð coin planet spot âââââââ planet âis pure goldâ stated lionel messi cop28 uae source khaleej time largest news outlet dubai ð linkhttpswwwkhaleejtimescomcopcop28inuaeitspuregoldsaysmessiofplanetearthashesharessustainabilitymessageinm âââââââ;NEUTRAL
binancesignals;planetusdt overall 105 profit since time posted couple week ago congratulation everyone believed prediction spot position people missed large opportunity late trust still make much imagine could happen get listed largest crypto exchange binance ððð;POSITIVE
binancesignals;remember timing key soon buy profit could make prepare exciting journey towards financial gain ðð coin listed binance make sure hold date;POSITIVE
binancesignals;ðgem signal updateð coin planet spot âââââââ buying current market price target minimum 23x exchange bybit bitget mexc gateio âââââââ planet silently becoming relevant project crypto building biggest fundamental technical infrastructure weve seen year still pushing marketing making least 23x undervalued messi greated player world already onboard planet best yet come coin yet trading binance considering planet disrupt multibillion dollar industry next month donât expect binance take long happens itâs easy 23x train want miss thatâs weâre confident âââââââ;POSITIVE
binancesignals;exciting news ð couldnt contain excitement share ð le 30 minute taking crypto coin new height published binance ð crypto currency already exists platform like bybit bitget mexc gateio get ready experience whole new level growth crypto coin incredible potential reach 5 time current value yes heard right w5 x5 ðð¹;POSITIVE
binancesignals;ðdogeusdt 01 crossed told since price 007 â 56 profit without leverage spot binance;POSITIVE
binancesignals;update nearusdt timeframe 1d observation target smashed signal fire profit x10 leverage 760 â ð profit x5 leverage 380 â ð;POSITIVE
binancesignals;update cfxusdt timeframe 1d observation made prediction since retest breakout 50 profit made without leverage spot binance providing like soon;POSITIVE
binancesignals;update btcusdt exchange binance planning getting trade risk reward profile super simple right ð highly unlikely going 28000 anytime soon;POSITIVE
binancesignals;tip day pennant bullish continuation chart pattern occurs uptrend formed brief consolidation pause price movement significant upward move pennant pattern resembles small symmetrical triangle converging trend line connecting swing high swing low;NEGATIVE
binancesignals;fear greed index 75 safer seeing longs short short term;NEGATIVE
binancesignals;update dogeusdt timeframe 1w observation followed prediction accurately way told predicting pump since breaking pennant could totally see currently retesting horizontal rectangle reach 01 soon possibly right could take profit set stop loss around entry enjoy ð;POSITIVE
binancesignals;coin azerousdt timeframe 1d observation went rounding way downside went way price 0618 fibonacci retracement currently rejecting expecting see retest downside green horizontal rectangle according chart pattern expecting see cup handle pattern drawn retesting 0618 fibonacci become zone neckline expecting see breakout keep updated retest support believe thats longing;NEGATIVE
binancesignals;coin filusdt timeframe 4hr observation coin fil broken pennant pattern recently retraced back confirm breakout zone support suggests positive outlook price target set psychological resistance 6 slightly horizontal rectangle trader may consider buying opportunity monitor price action volume gauge strength upward movement;POSITIVE
binancesignals;tip day inverse head shoulder pattern bullish pattern price chart three low point middle one lowest resembling person head two shoulder price break trendline connecting high shoulder neckline indicates potential uptrend reversal trader use pattern spot buying opportunity expect price increase;POSITIVE
binancesignals;ð binance announced something related web3 wallet see predicted dump cz news maybe pump happen according new analysis web3 project news soon let see happens next ð;NEGATIVE
binancesignals;ðimportant update bnbusdt timeframe 1d observation bnbusdt pumping hard predicted pullback downside right resistance forming right shoulder pattern could totally see sniped bottom second entry main 0618 fibonacci retracement expecting see reversal upside seatbelt;NEGATIVE
